751 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
752 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
753 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
754 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
755 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
756 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
757 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
758 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
759 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
760 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
761 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
762 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
763 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
764 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
765 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
766 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
767 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
768 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
769 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
770 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
771 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
772 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
773 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
774 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
775 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
776 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
777 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
778 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
779 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
780 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
781 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
782 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
783 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
784 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
785 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
786 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
787 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
788 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
789 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
790 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
791 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
792 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
793 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
794 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
795 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
796 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
797 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
798 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
799 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
800 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
801 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
802 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
803 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
804 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
805 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
806 python src/run_aug_cheby.py problem.iseed=18 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
807 python src/run_aug_cheby.py problem.iseed=18 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
808 python src/run_aug_cheby.py problem.iseed=18 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
809 python src/run_aug_cheby.py problem.iseed=18 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
810 python src/run_aug_cheby.py problem.iseed=18 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
811 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
812 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
813 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
814 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
815 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
816 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
817 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
818 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
819 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
820 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
821 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
822 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
823 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
824 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
825 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
826 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
827 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
828 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
829 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
830 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
831 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
832 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
833 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
834 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
835 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
836 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
837 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
838 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
839 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
840 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
841 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
842 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
843 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
844 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
845 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
846 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
847 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
848 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
849 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
850 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
851 python src/run_aug_cheby.py problem.iseed=19 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
852 python src/run_aug_cheby.py problem.iseed=19 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
853 python src/run_aug_cheby.py problem.iseed=19 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
854 python src/run_aug_cheby.py problem.iseed=19 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
855 python src/run_aug_cheby.py problem.iseed=19 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
856 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
857 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
858 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
859 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
860 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
861 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
862 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
863 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
864 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
865 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
866 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
867 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
868 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
869 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
870 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
871 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
872 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
873 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
874 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
875 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
876 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
877 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
878 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
879 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
880 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
881 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
882 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
883 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
884 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
885 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
886 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
887 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
888 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
889 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
890 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
891 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
892 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
893 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
894 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
895 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
896 python src/run_aug_cheby.py problem.iseed=20 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
897 python src/run_aug_cheby.py problem.iseed=20 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
898 python src/run_aug_cheby.py problem.iseed=20 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
899 python src/run_aug_cheby.py problem.iseed=20 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
900 python src/run_aug_cheby.py problem.iseed=20 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
901 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
902 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
903 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
904 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
905 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
906 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
907 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
908 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
909 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
910 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
911 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
912 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
913 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
914 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
915 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
916 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
917 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
918 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
919 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
920 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
921 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
922 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
923 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
924 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
925 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
926 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
927 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
928 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
929 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
930 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
931 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
932 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
933 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
934 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
935 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
936 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
937 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
938 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
939 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
940 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
941 python src/run_aug_cheby.py problem.iseed=21 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
942 python src/run_aug_cheby.py problem.iseed=21 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
943 python src/run_aug_cheby.py problem.iseed=21 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
944 python src/run_aug_cheby.py problem.iseed=21 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
945 python src/run_aug_cheby.py problem.iseed=21 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
946 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
947 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
948 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
949 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
950 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
951 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
952 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
953 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
954 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
955 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
956 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
957 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
958 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
959 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
960 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
961 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
962 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
963 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
964 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
965 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
966 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
967 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
968 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
969 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
970 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
971 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
972 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
973 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
974 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
975 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
976 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
977 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
978 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
979 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
980 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
981 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
982 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
983 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
984 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
985 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
986 python src/run_aug_cheby.py problem.iseed=22 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
987 python src/run_aug_cheby.py problem.iseed=22 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
988 python src/run_aug_cheby.py problem.iseed=22 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
989 python src/run_aug_cheby.py problem.iseed=22 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
990 python src/run_aug_cheby.py problem.iseed=22 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
991 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
992 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
993 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
994 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
995 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
996 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
997 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
998 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
999 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
